n,add,union,difference,intersection
635,0.000818,0.001089,0.001080,0.000930
636,0.000820,0.001085,0.001078,0.000936
637,0.000822,0.001091,0.001084,0.000936
638,0.000825,0.001233,0.001217,0.001041
639,0.000827,0.001169,0.001091,0.000948
640,0.000830,0.001089,0.001086,0.000945
641,0.000832,0.001093,0.001095,0.000946
642,0.000834,0.001097,0.001096,0.000953
643,0.000836,0.001234,0.001101,0.000952
644,0.000838,0.001099,0.001099,0.000960
645,0.000841,0.001107,0.001110,0.000960
646,0.000842,0.001109,0.001107,0.000961
647,0.000844,0.001120,0.001116,0.000962
648,0.000845,0.001107,0.001204,0.000968
649,0.000846,0.001118,0.001115,0.000970
650,0.000847,0.001113,0.001109,0.000971
651,0.000850,0.001118,0.001120,0.000970
652,0.000851,0.001116,0.001115,0.000971
653,0.000854,0.001124,0.001246,0.000972
654,0.000857,0.001120,0.001122,0.000978
655,0.000858,0.001126,0.001122,0.000976
656,0.000860,0.001122,0.001123,0.000980
657,0.000863,0.001128,0.001124,0.000977
658,0.000865,0.001127,0.001220,0.000986
659,0.000866,0.001135,0.001130,0.000985
660,0.000868,0.001135,0.001133,0.000992
661,0.000871,0.001140,0.001138,0.000993
662,0.000873,0.001141,0.001141,0.000999
663,0.000875,0.001148,0.001150,0.001126
664,0.000877,0.001146,0.001146,0.001006
665,0.000877,0.001144,0.001149,0.001002
666,0.000877,0.001147,0.001146,0.001006
667,0.000880,0.001147,0.001150,0.001008
668,0.000881,0.001151,0.001152,0.001253
669,0.000884,0.001157,0.001155,0.001009
670,0.000886,0.001156,0.001163,0.001013
671,0.000889,0.001155,0.001162,0.001020
672,0.000890,0.001159,0.001160,0.001023
673,0.000892,0.001163,0.001266,0.001208
674,0.000895,0.001176,0.001173,0.001029
675,0.000898,0.001174,0.001166,0.001026
676,0.000899,0.001166,0.001173,0.001029
677,0.000900,0.001174,0.001173,0.001031
678,0.000903,0.001177,0.001292,0.001157
679,0.000904,0.001317,0.001246,0.001034
680,0.000907,0.001178,0.001175,0.001037
681,0.000909,0.001184,0.001237,0.001035
682,0.000912,0.001181,0.001175,0.001039
683,0.000914,0.001318,0.001178,0.001041
684,0.000917,0.001180,0.001185,0.001046
685,0.000920,0.001189,0.001187,0.001047
686,0.000922,0.001182,0.001185,0.001051
687,0.000925,0.001196,0.001188,0.001057
688,0.000928,0.001319,0.001189,0.001056
689,0.000930,0.001202,0.001192,0.001057
690,0.000931,0.001192,0.001197,0.001059
691,0.000933,0.001206,0.001192,0.001055
692,0.000936,0.001194,0.001196,0.001185
693,0.000939,0.001201,0.001201,0.001063
694,0.000941,0.001199,0.001200,0.001066
695,0.000944,0.001205,0.001199,0.001071
696,0.000946,0.001197,0.001202,0.001072
697,0.000949,0.001214,0.001295,0.001072
698,0.000952,0.001205,0.001205,0.001073
699,0.000953,0.001215,0.001206,0.001073
700,0.000955,0.001202,0.001210,0.001080
701,0.000958,0.001214,0.001211,0.001084
702,0.000959,0.001300,0.001214,0.001086
703,0.000962,0.001221,0.001217,0.001090
704,0.000965,0.001214,0.001224,0.001097
705,0.000966,0.001232,0.001222,0.001094
706,0.000969,0.001209,0.001222,0.001218
707,0.000971,0.001234,0.001227,0.001097
708,0.000974,0.001226,0.001231,0.001105
709,0.000977,0.001240,0.001236,0.001104
710,0.000979,0.001233,0.001243,0.001113
711,0.000981,0.001243,0.001483,0.001112
712,0.000983,0.001231,0.001244,0.001121
713,0.000985,0.001244,0.001246,0.001117
714,0.000988,0.001234,0.001248,0.001122
715,0.000990,0.001243,0.001246,0.001120
716,0.000990,0.001469,0.001309,0.001127
717,0.000993,0.001249,0.001251,0.001126
718,0.000994,0.001235,0.001254,0.001125
719,0.000997,0.001254,0.001252,0.001122
720,0.001000,0.001238,0.001406,0.001255
721,0.001005,0.001411,0.001366,0.001136
722,0.001007,0.001237,0.001263,0.001136
723,0.001010,0.001260,0.001267,0.001137
724,0.001013,0.001247,0.001273,0.001148
725,0.001014,0.001403,0.001277,0.001147
726,0.001017,0.001249,0.001279,0.001153
727,0.001019,0.001271,0.001279,0.001155
728,0.001022,0.001255,0.001280,0.001155
729,0.001025,0.001276,0.001407,0.001157
730,0.001026,0.001254,0.001280,0.001157
731,0.001029,0.001270,0.001285,0.001158
732,0.001032,0.001250,0.001285,0.001162
733,0.001034,0.001273,0.001285,0.001252
734,0.001036,0.001256,0.001285,0.001164
735,0.001039,0.001270,0.001284,0.001163
736,0.001042,0.001258,0.001291,0.001168
737,0.001044,0.001279,0.001288,0.001171
738,0.001047,0.001264,0.001424,0.001177
739,0.001050,0.001282,0.001292,0.001176
740,0.001053,0.001262,0.001298,0.001182
741,0.001056,0.001279,0.001299,0.001182
742,0.001059,0.001263,0.001302,0.001315
743,0.001061,0.001281,0.001301,0.001186
744,0.001064,0.001266,0.001305,0.001191
745,0.001066,0.001286,0.001306,0.001224
746,0.001069,0.001265,0.001308,0.001197
747,0.001070,0.001379,0.001309,0.001195
748,0.001073,0.001271,0.001313,0.001203
749,0.001076,0.001284,0.001313,0.001203
750,0.001079,0.001273,0.001323,0.001211
751,0.001082,0.001294,0.001566,0.001213
752,0.001083,0.001287,0.001323,0.001214
753,0.001086,0.001299,0.001330,0.001218
754,0.001088,0.001282,0.001331,0.001221
755,0.001091,0.001307,0.001334,0.001581
756,0.001092,0.001306,0.001336,0.001229
757,0.001095,0.001308,0.001332,0.001226
758,0.001098,0.001293,0.001337,0.001233
759,0.001098,0.001314,0.001337,0.001311
760,0.001101,0.001438,0.001503,0.001324
761,0.001104,0.001314,0.001339,0.001238
762,0.001107,0.001292,0.001347,0.001243
763,0.001110,0.001308,0.001343,0.001239
764,0.001111,0.001408,0.001345,0.001242
765,0.001113,0.001320,0.001345,0.001244
766,0.001116,0.001305,0.001353,0.001250
767,0.001119,0.001322,0.001350,0.001250
768,0.001122,0.001395,0.001357,0.001256
769,0.001124,0.001332,0.001355,0.001251
770,0.001126,0.001314,0.001363,0.001258
771,0.001129,0.001333,0.001363,0.001257
772,0.001132,0.001320,0.001464,0.001266
773,0.001135,0.001336,0.001369,0.001264
774,0.001138,0.001321,0.001375,0.001271
775,0.001140,0.001339,0.001367,0.001269
776,0.001142,0.001327,0.001439,0.001272
777,0.001145,0.001343,0.001372,0.001269
778,0.001148,0.001325,0.001383,0.001279
779,0.001150,0.001344,0.001375,0.001277
780,0.001151,0.001332,0.001386,0.001408
781,0.001154,0.001352,0.001377,0.001278
782,0.001156,0.001338,0.001385,0.001285
783,0.001159,0.001347,0.001382,0.001285
784,0.001160,0.001343,0.001394,0.001465
785,0.001163,0.001377,0.001389,0.001287
786,0.001165,0.001352,0.001403,0.001298
787,0.001167,0.001372,0.001396,0.001301
788,0.001169,0.001360,0.001408,0.001384
789,0.001170,0.001602,0.001412,0.001304
790,0.001173,0.001369,0.001411,0.001307
791,0.001176,0.001380,0.001411,0.001309
792,0.001179,0.001367,0.001418,0.001363
793,0.001182,0.001568,0.001590,0.001381
794,0.001185,0.001366,0.001422,0.001315
795,0.001188,0.001382,0.001414,0.001315
796,0.001191,0.001367,0.001425,0.001458
797,0.001194,0.001390,0.001423,0.001323
798,0.001196,0.001376,0.001432,0.001327
799,0.001196,0.001400,0.001428,0.001325
800,0.001199,0.001388,0.001436,0.001427
801,0.001200,0.001405,0.001431,0.001331
802,0.001203,0.001386,0.001439,0.001331
803,0.001205,0.001404,0.001432,0.001329
804,0.001208,0.001393,0.001435,0.001465
805,0.001211,0.001406,0.001436,0.001336
806,0.001214,0.001399,0.001445,0.001343
807,0.001217,0.001418,0.001442,0.001345
808,0.001218,0.001405,0.001450,0.001474
809,0.001221,0.001419,0.001495,0.001381
810,0.001222,0.001407,0.001456,0.001354
811,0.001223,0.001420,0.001450,0.001351
812,0.001225,0.001408,0.001546,0.001356
813,0.001228,0.001419,0.001446,0.001356
814,0.001230,0.001410,0.001456,0.001358
815,0.001230,0.001427,0.001450,0.001355
816,0.001231,0.001419,0.001671,0.001366
817,0.001233,0.001434,0.001450,0.001361
818,0.001233,0.001422,0.001462,0.001373
819,0.001234,0.001436,0.001454,0.001364
820,0.001237,0.001421,0.001730,0.001392
821,0.001240,0.001445,0.001462,0.001369
822,0.001243,0.001431,0.001471,0.001380
823,0.001246,0.001432,0.001466,0.001373
824,0.001249,0.001521,0.001657,0.001550
825,0.001253,0.001483,0.001474,0.001384
826,0.001256,0.001432,0.001483,0.001382
827,0.001257,0.001443,0.001474,0.001417
828,0.001261,0.001505,0.001484,0.001390
829,0.001262,0.001440,0.001480,0.001388
830,0.001263,0.001430,0.001476,0.001394
831,0.001264,0.001438,0.001475,0.001514
832,0.001266,0.001437,0.001480,0.001391
833,0.001268,0.001451,0.001483,0.001390
834,0.001269,0.001436,0.001486,0.001397
835,0.001272,0.001451,0.001575,0.001393
836,0.001275,0.001437,0.001489,0.001403
837,0.001278,0.001453,0.001486,0.001395
838,0.001281,0.001431,0.001489,0.001407
839,0.001284,0.001455,0.001617,0.001405
840,0.001285,0.001441,0.001487,0.001408
841,0.001285,0.001453,0.001486,0.001399
842,0.001285,0.001442,0.001488,0.001409
843,0.001288,0.001546,0.001489,0.001403
844,0.001291,0.001449,0.001497,0.001414
845,0.001292,0.001460,0.001495,0.001411
846,0.001295,0.001457,0.001499,0.001417
847,0.001296,0.001588,0.001498,0.001411
848,0.001298,0.001455,0.001499,0.001414
849,0.001299,0.001475,0.001497,0.001413
850,0.001302,0.001457,0.001499,0.001669
851,0.001303,0.001464,0.001498,0.001413
852,0.001306,0.001462,0.001500,0.001419
853,0.001309,0.001467,0.001495,0.001426
854,0.001311,0.001452,0.001661,0.001530
855,0.001312,0.001476,0.001499,0.001423
856,0.001315,0.001464,0.001508,0.001431
857,0.001318,0.001485,0.001510,0.001434
858,0.001321,0.001558,0.001699,0.001611
859,0.001323,0.001520,0.001511,0.001446
860,0.001325,0.001474,0.001547,0.001450
861,0.001326,0.001487,0.001517,0.001578
862,0.001327,0.001486,0.001517,0.001448
863,0.001330,0.001492,0.001515,0.001447
864,0.001333,0.001481,0.001514,0.001454
865,0.001336,0.001492,0.001610,0.001457
866,0.001337,0.001482,0.001521,0.001460
867,0.001340,0.001500,0.001522,0.001468
868,0.001343,0.001490,0.001529,0.001470
869,0.001345,0.001595,0.001526,0.001462
870,0.001348,0.001490,0.001533,0.001564
871,0.001352,0.001513,0.001529,0.001470
872,0.001355,0.001496,0.001537,0.001571
873,0.001357,0.001511,0.001532,0.001478
874,0.001360,0.001498,0.001541,0.001485
875,0.001363,0.001505,0.001538,0.001483
876,0.001366,0.001508,0.001636,0.001487
877,0.001369,0.001517,0.001538,0.001485
878,0.001372,0.001513,0.001545,0.001493
879,0.001375,0.001530,0.001544,0.001491
880,0.001378,0.001604,0.001549,0.001500
881,0.001380,0.001532,0.001545,0.001496
882,0.001383,0.001517,0.001558,0.001504
883,0.001386,0.001531,0.001558,0.001714
884,0.001389,0.001528,0.001559,0.001502
885,0.001390,0.001541,0.001560,0.001502
886,0.001393,0.001533,0.001563,0.001511
887,0.001393,0.001547,0.001820,0.001520
888,0.001396,0.001537,0.001575,0.001522
889,0.001397,0.001549,0.001578,0.001522
890,0.001399,0.001550,0.001579,0.001613
891,0.001399,0.001781,0.001784,0.001528
892,0.001400,0.001549,0.001578,0.001553
893,0.001403,0.001552,0.001582,0.001522
894,0.001406,0.001552,0.001765,0.001532
895,0.001408,0.001565,0.001585,0.001527
896,0.001411,0.001597,0.001590,0.001532
897,0.001415,0.001570,0.001592,0.001662
898,0.001416,0.001562,0.001593,0.001544
899,0.001417,0.001564,0.001593,0.001539
900,0.001420,0.001565,0.001596,0.001540
901,0.001421,0.001568,0.001688,0.001542
902,0.001422,0.001560,0.001590,0.001546
903,0.001425,0.001558,0.001595,0.001545
904,0.001428,0.001565,0.001601,0.001640
905,0.001429,0.001572,0.001597,0.001551
906,0.001432,0.001573,0.001604,0.001551
907,0.001435,0.001574,0.001604,0.001559
908,0.001438,0.001577,0.001742,0.001564
909,0.001439,0.001583,0.001613,0.001566
910,0.001442,0.001581,0.001620,0.001573
911,0.001445,0.001592,0.001614,0.001784
912,0.001448,0.001587,0.001619,0.001580
913,0.001451,0.001595,0.001619,0.001584
914,0.001452,0.001597,0.001625,0.001587
915,0.001455,0.001777,0.001756,0.001588
916,0.001456,0.001605,0.001629,0.001592
917,0.001458,0.001610,0.001621,0.001593
918,0.001459,0.001604,0.001650,0.001832
919,0.001464,0.001831,0.001659,0.001599
920,0.001467,0.001617,0.001634,0.001603
921,0.001470,0.001642,0.001632,0.001736
922,0.001473,0.001607,0.001646,0.001609
923,0.001473,0.001624,0.001642,0.001607
924,0.001476,0.001625,0.001647,0.001616
925,0.001479,0.001621,0.001764,0.001616
926,0.001480,0.001612,0.001645,0.001616
927,0.001483,0.001619,0.001644,0.001615
928,0.001486,0.001621,0.001650,0.001745
929,0.001487,0.001631,0.001643,0.001621
930,0.001489,0.001622,0.001653,0.001626
931,0.001492,0.001636,0.001658,0.001630
932,0.001492,0.001756,0.001654,0.001688
933,0.001495,0.001636,0.001656,0.001631
934,0.001498,0.001637,0.001660,0.001636
935,0.001501,0.001638,0.001784,0.001636
936,0.001504,0.001644,0.001663,0.001641
937,0.001507,0.001649,0.001663,0.001649
938,0.001510,0.001640,0.001672,0.001774
939,0.001513,0.001649,0.001666,0.001650
940,0.001516,0.001651,0.001672,0.001651
941,0.001519,0.001652,0.001673,0.001658
942,0.001522,0.001942,0.001678,0.001657
943,0.001522,0.001657,0.001676,0.001659
944,0.001525,0.001643,0.001679,0.001662
945,0.001527,0.001652,0.002010,0.001669
946,0.001528,0.001644,0.001681,0.001662
947,0.001531,0.001656,0.001681,0.001663
948,0.001534,0.001651,0.001769,0.001871
949,0.001539,0.001873,0.001695,0.001669
950,0.001542,0.001654,0.001687,0.001679
951,0.001545,0.001668,0.001692,0.001817
952,0.001547,0.001650,0.001690,0.001680
953,0.001549,0.001667,0.001693,0.001680
954,0.001552,0.001660,0.001692,0.001679
955,0.001554,0.001791,0.001692,0.001679
956,0.001557,0.001667,0.001704,0.001683
957,0.001560,0.001673,0.001707,0.001693
958,0.001561,0.001670,0.001802,0.001696
959,0.001564,0.001674,0.001710,0.001696
960,0.001568,0.001675,0.001714,0.001697
961,0.001570,0.001688,0.001814,0.001703
962,0.001573,0.001686,0.001720,0.001703
963,0.001573,0.001687,0.001716,0.001698
964,0.001577,0.001680,0.001810,0.001825
965,0.001578,0.001691,0.001725,0.001707
966,0.001581,0.001684,0.001723,0.001737
967,0.001583,0.001692,0.001724,0.001708
968,0.001586,0.001819,0.001726,0.001711
969,0.001589,0.001699,0.001727,0.001711
970,0.001592,0.001687,0.001734,0.001717
971,0.001595,0.001930,0.001728,0.001721
972,0.001596,0.001695,0.001731,0.001720
973,0.001599,0.001700,0.001729,0.001719
974,0.001599,0.001697,0.002005,0.001736
975,0.001602,0.001702,0.001732,0.001727
976,0.001603,0.001693,0.001734,0.001726
977,0.001606,0.001698,0.001826,0.001933
978,0.001611,0.001912,0.001741,0.001736
979,0.001614,0.001704,0.001739,0.001733
980,0.001618,0.001706,0.001741,0.001878
981,0.001621,0.001705,0.001737,0.001740
982,0.001624,0.001702,0.001744,0.001739
983,0.001627,0.001709,0.001750,0.001834
984,0.001630,0.001708,0.001756,0.001747
985,0.001633,0.001715,0.001752,0.001746
986,0.001634,0.001712,0.001756,0.001746
987,0.001637,0.001848,0.001760,0.001755
988,0.001640,0.001724,0.001773,0.001761
989,0.001641,0.001728,0.001763,0.001761
990,0.001643,0.001817,0.001770,0.001763
991,0.001646,0.001732,0.001767,0.001765
992,0.001648,0.001729,0.001775,0.001764
993,0.001651,0.001741,0.001897,0.001765
994,0.001653,0.001733,0.001770,0.001771
995,0.001656,0.001743,0.001777,0.001772
996,0.001660,0.001741,0.001990,0.001775
997,0.001664,0.001775,0.001784,0.001784
998,0.001668,0.001746,0.001795,0.001791
999,0.001668,0.001755,0.001932,0.001887
1000,0.001671,0.001754,0.001797,0.001790
1001,0.001674,0.001755,0.001801,0.001791
1002,0.001675,0.001760,0.001888,0.002019
1003,0.001681,0.001970,0.001813,0.001801
1004,0.001684,0.001757,0.001809,0.001803
1005,0.001687,0.001764,0.001944,0.001813
1006,0.001689,0.001757,0.001812,0.001811
1007,0.001692,0.001764,0.001809,0.001812
1008,0.001693,0.001759,0.001814,0.001934
1009,0.001696,0.001775,0.001812,0.001822
1010,0.001699,0.001765,0.001815,0.001825
1011,0.001702,0.001779,0.001821,0.001922
1012,0.001705,0.001771,0.001826,0.001831
1013,0.001707,0.001783,0.001826,0.001866
1014,0.001707,0.001772,0.001825,0.001954
1015,0.001709,0.001783,0.001825,0.001830
1016,0.001712,0.001785,0.001827,0.001833
1017,0.001716,0.001784,0.001825,0.001934
1018,0.001717,0.001785,0.001828,0.001841
1019,0.001720,0.001790,0.001830,0.001844
1020,0.001722,0.001779,0.001826,0.002058
1021,0.001725,0.001789,0.001831,0.001847
1022,0.001726,0.001776,0.001825,0.001844
1023,0.001729,0.001791,0.001834,0.002104
1024,0.001733,0.001821,0.001835,0.001862
1025,0.001735,0.001793,0.001837,0.001864
1026,0.001736,0.001789,0.001837,0.002034
1027,0.001742,0.002031,0.001931,0.001866
1028,0.001746,0.001785,0.001841,0.001873
1029,0.001750,0.001791,0.001840,0.002014
1030,0.001753,0.001787,0.001843,0.001877
1031,0.001756,0.001798,0.001844,0.001879
1032,0.001760,0.001785,0.001846,0.002005
1033,0.001762,0.001800,0.001842,0.001885
1034,0.001766,0.001794,0.001849,0.001883
1035,0.001769,0.001800,0.001850,0.002004
1036,0.001772,0.001802,0.001849,0.001885
1037,0.001773,0.001809,0.001855,0.001891
1038,0.001776,0.001806,0.001855,0.002020
1039,0.001778,0.001812,0.001859,0.001899
1040,0.001782,0.001816,0.001863,0.001898
1041,0.001784,0.001822,0.001927,0.001904
1042,0.001787,0.001813,0.001857,0.001896
1043,0.001789,0.001819,0.001855,0.001903
1044,0.001792,0.001818,0.001992,0.001895
1045,0.001795,0.001823,0.001864,0.001904
1046,0.001796,0.001824,0.001866,0.001908
1047,0.001797,0.001828,0.002079,0.001909
1048,0.001799,0.001829,0.001867,0.001911
1049,0.001801,0.001836,0.001872,0.001912
1050,0.001805,0.001831,0.002093,0.001955
1051,0.001808,0.001842,0.001879,0.001925
1052,0.001811,0.001841,0.001879,0.001930
1053,0.001813,0.001857,0.002194,0.002192
1054,0.001815,0.001843,0.001882,0.001926
1055,0.001816,0.001861,0.001882,0.001931
1056,0.001817,0.001985,0.001881,0.001928
1057,0.001818,0.001855,0.001879,0.001933
1058,0.001822,0.001844,0.001885,0.001935
1059,0.001825,0.001946,0.001888,0.001938
1060,0.001829,0.001841,0.001885,0.001936
1061,0.001832,0.001856,0.001884,0.001939
1062,0.001833,0.001940,0.001884,0.001970
1063,0.001833,0.001981,0.001887,0.001935
1064,0.001834,0.001845,0.001881,0.002030
1065,0.001838,0.001857,0.001886,0.001940
1066,0.001841,0.001858,0.001890,0.001945
1067,0.001844,0.001863,0.001889,0.002034
1068,0.001846,0.001863,0.001892,0.001948
1069,0.001849,0.001870,0.001888,0.001947
1070,0.001850,0.001862,0.001894,0.002069
1071,0.001853,0.001865,0.001891,0.001950
1072,0.001857,0.001856,0.001901,0.001958
1073,0.001861,0.001877,0.002058,0.002042
1074,0.001865,0.001874,0.001907,0.001961
1075,0.001866,0.001880,0.001905,0.001965
1076,0.001867,0.001876,0.002209,0.001977
1077,0.001870,0.001887,0.001911,0.001975
1078,0.001873,0.001879,0.001909,0.001974
1079,0.001876,0.001906,0.002192,0.002196
1080,0.001877,0.001880,0.001915,0.001971
1081,0.001878,0.001890,0.001912,0.001979
1082,0.001881,0.002023,0.001911,0.001979
1083,0.001885,0.001889,0.001921,0.001985
1084,0.001888,0.001890,0.001920,0.002074
1085,0.001892,0.001892,0.001918,0.001984
1086,0.001894,0.001885,0.001920,0.001988
1087,0.001894,0.001899,0.001959,0.002032
1088,0.001897,0.001930,0.001963,0.002034
1089,0.001901,0.001938,0.001971,0.002041
1090,0.001903,0.001938,0.001966,0.002037
1091,0.001906,0.001951,0.001969,0.002037
1092,0.001910,0.001938,0.001969,0.002047
1093,0.001913,0.001954,0.001978,0.002044
1094,0.001917,0.001939,0.001971,0.002049
1095,0.001918,0.001953,0.001977,0.002050
1096,0.001919,0.001944,0.001966,0.002047
1097,0.001921,0.001951,0.001970,0.002047
1098,0.001922,0.001948,0.001974,0.002092
1099,0.001922,0.002018,0.001972,0.002054
1100,0.001924,0.001956,0.001977,0.002056
1101,0.001927,0.001960,0.001986,0.002240
1102,0.001932,0.002216,0.001979,0.002065
1103,0.001933,0.001956,0.001986,0.002072
1104,0.001937,0.001937,0.002078,0.002024
1105,0.001940,0.001922,0.001947,0.002021
1106,0.001944,0.001924,0.001943,0.002031
1107,0.001947,0.002046,0.001956,0.002037
1108,0.001948,0.001928,0.001950,0.002032
1109,0.001951,0.001933,0.001956,0.002051
1110,0.001952,0.002017,0.001958,0.002041
1111,0.001955,0.001945,0.001965,0.002039
1112,0.001956,0.001928,0.001960,0.002167
1113,0.001958,0.001943,0.001967,0.002040
1114,0.001960,0.001937,0.001961,0.002044
1115,0.001964,0.001941,0.002061,0.002046
1116,0.001967,0.001932,0.001971,0.002050
1117,0.001970,0.001945,0.001971,0.002047
1118,0.001973,0.001944,0.002095,0.002057
1119,0.001977,0.001947,0.001979,0.002062
1120,0.001979,0.001951,0.001976,0.002064
1121,0.001980,0.002175,0.001980,0.002064
1122,0.001983,0.001948,0.001979,0.002068
1123,0.001987,0.001961,0.001987,0.002358
1124,0.001989,0.001966,0.001989,0.002067
1125,0.001991,0.001961,0.001982,0.002068
1126,0.001991,0.001954,0.002111,0.002344
1127,0.001997,0.002074,0.001994,0.002072
1128,0.002001,0.001953,0.002081,0.002070
1129,0.002002,0.002092,0.001991,0.002081
1130,0.002003,0.001961,0.001995,0.002079
1131,0.002006,0.001969,0.001992,0.002174
1132,0.002009,0.001955,0.001998,0.002078
1133,0.002012,0.001981,0.001995,0.002079
1134,0.002014,0.001965,0.001998,0.002205
1135,0.002018,0.001975,0.001997,0.002086
1136,0.002022,0.001970,0.002007,0.002088
1137,0.002025,0.001982,0.002133,0.002097
1138,0.002028,0.001967,0.002006,0.002091
1139,0.002032,0.001976,0.002016,0.002095
1140,0.002035,0.002100,0.002013,0.002099
1141,0.002039,0.001976,0.002013,0.002129
1142,0.002043,0.001967,0.002017,0.002197
1143,0.002047,0.001984,0.002022,0.002107
1144,0.002049,0.001984,0.002019,0.002115
1145,0.002052,0.001980,0.002227,0.002118
1146,0.002056,0.001993,0.002020,0.002113
1147,0.002059,0.001990,0.002024,0.002112
1148,0.002063,0.002194,0.002124,0.002121
1149,0.002066,0.002003,0.002029,0.002121
1150,0.002067,0.001992,0.002029,0.002248
1151,0.002072,0.002282,0.002121,0.002131
1152,0.002075,0.001992,0.002030,0.002186
1153,0.002078,0.002001,0.002166,0.002131
1154,0.002079,0.001987,0.002035,0.002129
1155,0.002083,0.002010,0.002036,0.002136
1156,0.002087,0.002114,0.002043,0.002140
1157,0.002089,0.002002,0.002048,0.002140
1158,0.002091,0.002000,0.002042,0.002238
1159,0.002091,0.002011,0.002049,0.002143
1160,0.002094,0.002003,0.002044,0.002145
1161,0.002096,0.002014,0.002174,0.002141
1162,0.002097,0.002006,0.002048,0.002150
1163,0.002100,0.002017,0.002055,0.002153
1164,0.002103,0.002107,0.002059,0.002154
1165,0.002105,0.002019,0.002061,0.002165
1166,0.002109,0.002020,0.002062,0.002396
1167,0.002113,0.002038,0.002068,0.002168
1168,0.002116,0.002023,0.002064,0.002167
1169,0.002119,0.002039,0.002330,0.002175
1170,0.002123,0.002036,0.002074,0.002175
1171,0.002125,0.002044,0.002078,0.002170
1172,0.002127,0.002317,0.002289,0.002182
1173,0.002131,0.002045,0.002083,0.002184
1174,0.002132,0.002033,0.002219,0.002176
1175,0.002136,0.002043,0.002112,0.002193
1176,0.002138,0.002033,0.002084,0.002186
1177,0.002141,0.002146,0.002082,0.002221
1178,0.002144,0.002036,0.002087,0.002190
1179,0.002148,0.002047,0.002089,0.002284
1180,0.002152,0.002072,0.002091,0.002198
1181,0.002156,0.002055,0.002096,0.002203
1182,0.002159,0.002053,0.002218,0.002209
1183,0.002159,0.002059,0.002096,0.002207
1184,0.002162,0.002050,0.002092,0.002325
1185,0.002165,0.002086,0.002096,0.002209
1186,0.002169,0.002058,0.002103,0.002208
1187,0.002171,0.002062,0.002263,0.002210
1188,0.002173,0.002091,0.002103,0.002213
1189,0.002175,0.002064,0.002108,0.002213
1190,0.002179,0.002346,0.002120,0.002218
1191,0.002179,0.002070,0.002112,0.002231
1192,0.002183,0.002065,0.002109,0.002516
1193,0.002189,0.002303,0.002116,0.002230
1194,0.002192,0.002073,0.002114,0.002228
1195,0.002196,0.002214,0.002123,0.002229
1196,0.002196,0.002076,0.002115,0.002230
1197,0.002197,0.002078,0.002124,0.002322
1198,0.002201,0.002078,0.002118,0.002233
1199,0.002203,0.002076,0.002123,0.002256
1200,0.002207,0.002119,0.002173,0.002287
1201,0.002211,0.002129,0.002174,0.002296
1202,0.002215,0.002120,0.002178,0.002306
1203,0.002216,0.002122,0.002181,0.002294
1204,0.002217,0.002128,0.002176,0.002302
1205,0.002221,0.002132,0.002180,0.002308
1206,0.002224,0.002132,0.002176,0.002299
1207,0.002225,0.002137,0.002177,0.002306
1208,0.002226,0.002125,0.002178,0.002305
1209,0.002230,0.002133,0.002178,0.002307
1210,0.002234,0.002130,0.002177,0.002314
1211,0.002236,0.002127,0.002181,0.002307
1212,0.002238,0.002132,0.002180,0.002348
1213,0.002243,0.002173,0.002179,0.002321
1214,0.002247,0.002140,0.002182,0.002320
1215,0.002247,0.002153,0.002387,0.002553
1216,0.002251,0.002121,0.002141,0.002280
1217,0.002251,0.002133,0.002143,0.002414
1218,0.002255,0.002116,0.002146,0.002281
1219,0.002258,0.002180,0.002155,0.002295
1220,0.002259,0.002144,0.002250,0.002299
1221,0.002263,0.002151,0.002158,0.002304
1222,0.002264,0.002143,0.002154,0.002397
1223,0.002265,0.002159,0.002156,0.002374
1224,0.002268,0.002139,0.002154,0.002310
1225,0.002270,0.002156,0.002254,0.002319
1226,0.002274,0.002147,0.002167,0.002320
1227,0.002278,0.002172,0.002169,0.002417
1228,0.002282,0.002154,0.002173,0.002325
1229,0.002283,0.002171,0.002176,0.002326
1230,0.002286,0.002159,0.002273,0.002328
1231,0.002290,0.002180,0.002178,0.002335
1232,0.002293,0.002176,0.002184,0.002549
1233,0.002297,0.002174,0.002195,0.002345
1234,0.002301,0.002184,0.002192,0.002347
1235,0.002305,0.002344,0.002312,0.002356
1236,0.002309,0.002176,0.002199,0.002361
1237,0.002313,0.002210,0.002210,0.002676
1238,0.002317,0.002371,0.002208,0.002375
1239,0.002320,0.002211,0.002205,0.002371
1240,0.002322,0.002348,0.002208,0.002377
1241,0.002325,0.002213,0.002210,0.002377
1242,0.002326,0.002207,0.002304,0.002382
1243,0.002330,0.002219,0.002211,0.002386
1244,0.002334,0.002213,0.002218,0.002482
1245,0.002337,0.002214,0.002210,0.002397
1246,0.002339,0.002226,0.002218,0.002392
1247,0.002341,0.002224,0.002342,0.002383
1248,0.002344,0.002224,0.002228,0.002400
1249,0.002347,0.002218,0.002226,0.002522
1250,0.002351,0.002230,0.002230,0.002405
1251,0.002354,0.002246,0.002228,0.002399
1252,0.002356,0.002510,0.002233,0.002401
1253,0.002360,0.002245,0.002232,0.002407
1254,0.002364,0.002229,0.002457,0.002487
1255,0.002365,0.002239,0.002243,0.002412
1256,0.002369,0.002230,0.002270,0.002532
1257,0.002375,0.002548,0.002324,0.002428
1258,0.002377,0.002235,0.002235,0.002424
